RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,81,2021.03.30 10:00|PinBarEntry|SHORT|129,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.03.30 10:00,2021.03.30 10:00,1703.13,1710.72,1706.89,1687.95,1689.46,1.83,0.26,7.59,1703.13,1703.13,11019.67,201.76,0.26,0.15,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.03.30 14:37,1687.95,337.78,1.67,4.6,2.01,14.64,0.26,1.93,2,110.53,0.55,2021.03.30 10:42,2021.03.30 14:03,0.08,94.24,,0.00,0.00,,2,2,0,2021.03.30 14:00,Chandelier Trail: SL=1706.89 (ATRx3.5),0.00,,,0.00,,WIN,227.25,1.13,16.29,0.08,337.78,1.67,NO,YES,YES,1.93,NO,YES,0.03,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.03.30 14:00
EXIT,83,2021.03.30 13:00|PinBarEntry|SHORT|130,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.03.30 13:00,2021.03.30 13:00,1696.27,1703.86,1701.71,1681.09,1682.60,1.05,0.15,7.59,1696.27,1696.27,11035.51,116.18,0.15,0.08,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.03.30 15:33,1681.09,197.00,1.70,2.6,0.47,13.74,0.06,1.81,2,75.80,0.65,2021.03.30 14:05,2021.03.30 15:29,0.05,65.10,,0.00,0.00,,1,1,0,2021.03.30 15:00,Chandelier Trail: SL=1701.71 (ATRx3.5),0.00,,,0.00,,WIN,121.20,1.04,10.70,0.09,197.00,1.70,NO,YES,YES,1.81,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.03.30 15:00
ENTRY,89,2021.03.31 18:00|CrashBreakoutEntry|SHORT|131,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2021.03.31 18:00,2021.03.31 18:00,1704.01,1711.70,1711.70,1690.45,1690.16,1.80,0.27,7.69,1704.01,1704.01,11553.19,208.51,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,90,2021.03.31 19:00|CrashBreakoutEntry|SHORT|132,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2021.03.31 19:00,2021.03.31 19:00,1708.15,1716.03,1716.03,1692.40,1693.96,1.80,0.26,7.88,1708.15,1708.15,11552.41,208.50,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,89,2021.03.31 18:00|CrashBreakoutEntry|SHORT|131,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2021.03.31 18:00,2021.03.31 18:00,1704.01,1711.70,1696.64,1690.45,1690.16,1.80,0.27,7.69,1704.01,1704.01,11553.19,208.51,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.03.31 19:55,1711.70,-208.44,-1.00,1.9,7.60,2.11,0.99,0.27,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2021.03.31 18:03,Chandelier Trail: SL=1696.64 (ATRx3.5),0.96,,,0.00,,LOSS,-208.44,-1.00,0.00,0.00,-208.44,-1.00,NO,NO,NO,0.27,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,90,2021.03.31 19:00|CrashBreakoutEntry|SHORT|132,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2021.03.31 19:00,2021.03.31 19:00,1708.15,1716.03,1696.73,1692.40,1693.96,1.80,0.26,7.88,1708.15,1708.15,11552.41,208.50,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.04.01 09:40,1716.03,-184.53,-0.89,14.7,7.13,2.31,0.90,0.29,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2021.03.31 19:02,Chandelier Trail: SL=1696.73 (ATRx3.5),1.45,,,0.00,,LOSS,-184.53,-0.89,0.00,0.00,-184.53,-0.89,NO,NO,NO,0.29,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,93,2021.04.08 15:00|CrashBreakoutEntry|SHORT|168,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2021.04.08 15:00,2021.04.08 15:00,1749.60,1754.42,1754.42,1742.30,1740.92,0.44,0.10,4.82,1749.60,1749.60,11159.14,48.65,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,93,2021.04.08 15:00|CrashBreakoutEntry|SHORT|168,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2021.04.08 15:00,2021.04.08 15:00,1749.60,1754.42,1744.85,1742.30,1740.92,0.44,0.10,4.82,1749.60,1749.60,11159.14,48.65,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.04.08 16:32,1754.42,-48.50,-1.00,1.5,4.72,3.32,0.98,0.69,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,0,2,2021.04.08 16:00,Chandelier Trail: SL=1744.85 (ATRx3.5),0.98,,,0.00,,LOSS,-48.50,-1.00,0.00,0.00,-48.50,-1.00,NO,YES,NO,0.69,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,95,2021.04.08 17:00|CrashBreakoutEntry|SHORT|169,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.04.08 17:00,2021.04.08 17:00,1753.82,1759.81,1759.81,1744.14,1743.03,0.90,0.16,5.99,1753.82,1753.82,11110.16,100.26,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,96,2021.04.08 18:00|CrashBreakoutEntry|SHORT|170,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.04.08 18:00,2021.04.08 18:00,1756.38,1762.42,1762.42,1745.46,1745.50,0.60,0.11,6.04,1756.38,1756.38,11109.83,66.84,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,95,2021.04.08 17:00|CrashBreakoutEntry|SHORT|169,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.04.08 17:00,2021.04.08 17:00,1753.82,1759.81,1753.54,1744.14,1743.03,0.90,0.16,5.99,1753.82,1753.82,11110.16,100.26,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.04.09 03:23,1753.54,8.33,0.08,10.4,4.92,0.58,0.82,0.10,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.04.09 03:20,Chandelier Trail: SL=1753.54 (ATRx3.5),0.05,,,0.00,,WIN,8.33,0.08,0.00,0.00,8.33,0.08,NO,NO,NO,0.10,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.04.09 03:20
EXIT,96,2021.04.08 18:00|CrashBreakoutEntry|SHORT|170,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.04.08 18:00,2021.04.08 18:00,1756.38,1762.42,1747.55,1745.46,1745.50,0.60,0.11,6.04,1756.38,1756.38,11109.83,66.84,0.11,0.06,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.04.09 10:11,1745.46,111.00,1.66,16.2,1.33,10.58,0.22,1.75,2,44.03,0.66,2021.04.09 06:00,2021.04.09 10:07,0.04,39.28,,0.00,0.00,,2,0,2,2021.04.08 19:00,Chandelier Trail: SL=1747.55 (ATRx3.5),1.46,,,0.00,,WIN,66.97,1.00,4.75,0.07,111.00,1.66,NO,YES,YES,1.75,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,101,2021.04.12 17:00|ExpansionEngine|SHORT|174,Compression BO Short (Squeeze=9 bars; ADX=38.9),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_VOLATILE,75,2.00,0.00,NO,2021.04.12 17:00,2021.04.12 17:00,1733.44,1742.28,1742.28,1711.33,1717.52,0.72,0.09,8.84,1733.44,1733.44,11228.89,81.06,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,101,2021.04.12 17:00|ExpansionEngine|SHORT|174,Compression BO Short (Squeeze=9 bars; ADX=38.9),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_VOLATILE,75,2.00,0.00,NO,2021.04.12 17:00,2021.04.12 17:00,1733.44,1742.28,1734.78,1711.33,1717.52,0.72,0.09,8.84,1733.44,1733.44,11228.89,81.06,0.09,0.08,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.04.13 15:33,1734.78,-2.18,-0.03,22.6,3.12,9.71,0.35,1.10,1,6.61,0.08,2021.04.13 08:30,,0.00,0.00,,0.00,0.00,,8,7,1,2021.04.13 10:00,Chandelier Trail: SL=1734.78 (ATRx3.5),0.00,,,0.00,,LOSS,-8.79,-0.11,6.61,0.08,-2.18,-0.03,NO,YES,YES,1.10,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.04.13 10:00
ENTRY,104,2021.04.21 10:00|CrashBreakoutEntry|SHORT|201,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.04.21 10:00,2021.04.21 10:00,1787.95,1792.11,1792.11,1779.83,1780.47,0.47,0.12,4.16,1787.95,1787.95,11226.35,52.20,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,104,2021.04.21 10:00|CrashBreakoutEntry|SHORT|201,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.04.21 10:00,2021.04.21 10:00,1787.95,1792.11,1783.53,1779.83,1780.47,0.47,0.12,4.16,1787.95,1787.95,11226.35,52.20,0.12,0.06,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.04.21 11:49,1779.83,78.18,1.50,1.8,0.48,7.45,0.12,1.79,2,29.64,0.57,2021.04.21 10:26,2021.04.21 10:37,0.04,23.80,,0.00,0.00,,1,0,1,2021.04.21 10:01,Chandelier Trail: SL=1783.53 (ATRx3.5),1.06,,,0.00,,WIN,48.54,0.93,5.84,0.11,78.18,1.50,NO,YES,YES,1.79,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,
ENTRY,108,2021.04.21 17:00|CrashBreakoutEntry|SHORT|202,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.04.21 17:00,2021.04.21 17:00,1795.83,1803.04,1803.04,1782.96,1782.84,0.60,0.09,7.21,1795.83,1795.83,11304.26,68.01,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,108,2021.04.21 17:00|CrashBreakoutEntry|SHORT|202,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.04.21 17:00,2021.04.21 17:00,1795.83,1803.04,1791.90,1782.96,1782.84,0.60,0.09,7.21,1795.83,1795.83,11304.26,68.01,0.09,0.05,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.04.22 15:14,1782.96,113.04,1.66,22.2,2.12,12.84,0.29,1.78,2,44.78,0.66,2021.04.21 17:50,2021.04.22 13:58,0.03,38.29,,0.00,0.00,,5,0,5,2021.04.22 04:00,Chandelier Trail: SL=1791.90 (ATRx3.5),0.54,,,0.00,,WIN,68.26,1.00,6.49,0.10,113.04,1.66,NO,YES,YES,1.78,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,112,2021.04.26 09:00|PinBarEntry|SHORT|204,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2021.04.26 09:00,2021.04.26 09:00,1779.92,1787.51,1787.51,1764.74,1766.25,0.49,0.07,7.59,1779.92,1779.92,11417.09,55.74,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,115,2021.04.27 03:00|MACrossEntry|LONG|205,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2021.04.27 04:00,2021.04.27 04:00,1781.36,1773.11,1773.11,1793.89,1803.29,1.60,0.22,8.25,1781.36,1781.36,11443.64,183.58,0.22,0.22,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,115,2021.04.27 03:00|MACrossEntry|LONG|205,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2021.04.27 04:00,2021.04.27 04:00,1781.36,1773.11,1776.05,1793.89,1803.29,1.60,0.22,8.25,1781.36,1781.36,11443.64,183.58,0.22,0.22,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.04.27 11:15,1776.05,-117.48,-0.64,7.3,7.66,2.69,0.93,0.33,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.04.27 08:38,Chandelier Trail: SL=1776.05 (ATRx3.0),0.00,,,0.00,,LOSS,-117.48,-0.64,0.00,0.00,-117.48,-0.64,NO,NO,NO,0.33,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.04.27 08:38
EXIT,112,2021.04.26 09:00|PinBarEntry|SHORT|204,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2021.04.26 09:00,2021.04.26 09:00,1779.92,1787.51,1773.90,1764.74,1766.25,0.49,0.07,7.59,1779.92,1779.92,11417.09,55.74,0.07,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.04.28 12:28,1764.74,88.49,1.59,51.5,5.64,13.70,0.74,1.80,3,41.42,0.74,2021.04.26 15:11,2021.04.26 15:20,0.02,21.42,2021.04.28 10:08,0.01,14.21,2021.04.28 05:00,5,3,2,2021.04.28 08:00,Chandelier Trail: SL=1773.90 (ATRx3.0),0.79,,,0.00,,WIN,47.07,0.84,5.79,0.10,88.49,1.59,NO,YES,YES,1.78,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.04.28 08:00
ENTRY,119,2021.05.03 06:00|PinBarEntry|SHORT|208,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,NO,2021.05.03 06:00,2021.05.03 06:00,1771.79,1779.38,1779.38,1756.61,1758.12,0.84,0.12,7.59,1771.79,1771.79,11387.08,95.91,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,119,2021.05.03 06:00|PinBarEntry|SHORT|208,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,NO,2021.05.03 06:00,2021.05.03 06:00,1771.79,1779.38,1779.38,1756.61,1758.12,0.84,0.12,7.59,1771.79,1771.79,11387.08,95.91,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.05.03 09:57,1779.38,-91.44,-0.95,4.0,7.51,0.00,0.99,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-91.44,-0.95,0.00,0.00,-91.44,-0.95,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,121,2021.05.03 13:00|EngulfingEntry|LONG|213,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2021.05.03 14:00,2021.05.03 14:00,1778.20,1770.14,1770.14,1798.60,1813.89,0.73,0.10,8.06,1778.20,1778.20,11295.34,82.72,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,121,2021.05.03 13:00|EngulfingEntry|LONG|213,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2021.05.03 14:00,2021.05.03 14:00,1778.20,1770.14,1789.15,1798.60,1813.89,0.73,0.10,8.06,1778.20,1778.20,11295.34,82.72,0.10,0.03,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.05.04 07:03,1789.15,102.75,1.24,17.1,0.74,19.70,0.09,2.44,3,72.35,0.87,2021.05.03 15:23,2021.05.03 16:19,0.03,31.71,2021.05.03 16:52,0.02,29.28,2021.05.03 17:00,7,7,0,2021.05.04 07:00,Chandelier Trail: SL=1789.15 (ATRx3.5),1.36,,,0.00,,WIN,30.40,0.37,11.36,0.14,102.75,1.24,NO,YES,YES,1.83,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.05.04 07:00
ENTRY,126,2021.05.06 17:00|EngulfingEntry|LONG|238,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2021.05.06 18:00,2021.05.06 18:00,1815.60,1790.30,1790.30,1879.61,1927.62,1.46,0.06,25.30,1815.60,1815.60,11397.91,166.95,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,127,2021.05.06 18:00|CrashBreakoutEntry|SHORT|240,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2021.05.06 18:00,2021.05.06 18:00,1815.57,1823.06,1823.06,1795.64,1802.09,0.90,0.13,7.49,1815.57,1815.57,11397.52,102.85,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
