RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1810.08,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1807.53,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.04 16:00,1807.53,-16.54,-0.38,2.0,3.33,5.50,0.55,0.91,1,4.58,0.11,2022.01.04 14:23,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.04 15:00,Chandelier Trail: SL=1807.53 (ATRx3.0),0.00,,,0.00,,LOSS,-21.12,-0.48,4.58,0.11,-16.54,-0.38,NO,YES,NO,0.91,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.04 15:00
ENTRY,242,2022.08.04 13:00|CrashBreakoutEntry|SHORT|285,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2022.08.04 13:00,2022.08.04 13:00,1779.76,1784.14,1784.14,1770.46,1771.87,0.44,0.11,4.38,1779.76,1779.76,11186.14,48.76,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,241,2022.08.04 12:00|CrashBreakoutEntry|SHORT|284,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2022.08.04 12:00,2022.08.04 12:00,1776.37,1780.74,1780.74,1769.22,1768.50,0.50,0.12,4.37,1776.37,1776.37,11186.47,56.08,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 13:02,1780.74,-52.80,-0.94,1.0,4.10,0.28,0.94,0.06,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-52.80,-0.94,0.00,0.00,-52.80,-0.94,NO,NO,NO,0.06,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,244,2022.08.04 14:00|CrashBreakoutEntry|SHORT|286,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2022.08.04 14:00,2022.08.04 14:00,1781.52,1786.28,1786.28,1771.61,1772.95,0.41,0.09,4.76,1781.52,1781.52,11133.07,45.83,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,242,2022.08.04 13:00|CrashBreakoutEntry|SHORT|285,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2022.08.04 13:00,2022.08.04 13:00,1779.76,1784.14,1770.93,1770.46,1771.87,0.44,0.11,4.38,1779.76,1779.76,11186.14,48.76,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 14:47,1784.14,-48.51,-0.99,1.8,3.93,1.47,0.90,0.34,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 13:10,Chandelier Trail: SL=1770.93 (ATRx3.5),2.02,,,0.00,,LOSS,-48.51,-0.99,0.00,0.00,-48.51,-0.99,NO,NO,NO,0.34,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,246,2022.08.04 15:00|CrashBreakoutEntry|SHORT|287,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2022.08.04 15:00,2022.08.04 15:00,1785.64,1790.71,1790.71,1773.23,1776.51,0.46,0.09,5.07,1785.64,1785.64,11084.29,50.68,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,244,2022.08.04 14:00|CrashBreakoutEntry|SHORT|286,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2022.08.04 14:00,2022.08.04 14:00,1781.52,1786.28,1773.99,1771.61,1772.95,0.41,0.09,4.76,1781.52,1781.52,11133.07,45.83,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 15:00,1786.28,-43.11,-0.94,1.0,4.72,0.91,0.99,0.19,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 14:13,Chandelier Trail: SL=1773.99 (ATRx3.5),1.58,,,0.00,,LOSS,-43.11,-0.94,0.00,0.00,-43.11,-0.94,NO,NO,NO,0.19,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,251,2022.08.04 17:00|CrashBreakoutEntry|SHORT|289,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2022.08.04 17:00,2022.08.04 17:00,1783.51,1789.83,1789.83,1774.65,1772.13,0.80,0.14,6.32,1783.51,1783.51,11079.00,88.64,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,251,2022.08.04 17:00|CrashBreakoutEntry|SHORT|289,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2022.08.04 17:00,2022.08.04 17:00,1783.51,1789.83,1778.35,1774.65,1772.13,0.80,0.14,6.32,1783.51,1783.51,11079.00,88.64,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 18:23,1789.83,-88.90,-1.00,1.4,6.20,1.37,0.98,0.22,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 17:00,Chandelier Trail: SL=1778.35 (ATRx3.5),0.82,,,0.00,,LOSS,-88.90,-1.00,0.00,0.00,-88.90,-1.00,NO,NO,NO,0.22,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
EXIT,246,2022.08.04 15:00|CrashBreakoutEntry|SHORT|287,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2022.08.04 15:00,2022.08.04 15:00,1785.64,1790.71,1775.83,1773.23,1776.51,0.46,0.09,5.07,1785.64,1785.64,11084.29,50.68,0.09,0.04,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 19:20,1790.71,17.84,0.35,4.3,4.96,11.29,0.98,2.22,3,38.24,0.75,2022.08.04 15:38,2022.08.04 16:02,0.03,23.43,2022.08.04 16:33,0.01,11.26,,1,0,1,2022.08.04 15:26,Chandelier Trail: SL=1775.83 (ATRx3.5),1.93,,,0.00,,WIN,-20.40,-0.40,3.55,0.07,17.84,0.35,NO,YES,YES,2.22,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,254,2022.08.08 18:00|CrashBreakoutEntry|SHORT|291,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.08.08 18:00,2022.08.08 18:00,1787.59,1793.05,1793.05,1780.01,1777.76,0.82,0.16,5.46,1787.59,1787.59,10969.22,90.33,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,254,2022.08.08 18:00|CrashBreakoutEntry|SHORT|291,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.08.08 18:00,2022.08.08 18:00,1787.59,1793.05,1783.95,1780.01,1777.76,0.82,0.16,5.46,1787.59,1787.59,10969.22,90.33,0.16,0.14,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.09 11:25,1793.05,-64.85,-0.72,17.4,5.00,4.30,0.92,0.79,1,8.22,0.09,2022.08.09 05:00,,0.00,0.00,,0.00,0.00,,2,0,2,2022.08.09 04:07,Chandelier Trail: SL=1783.95 (ATRx3.5),0.67,,,0.00,,LOSS,-73.07,-0.81,8.22,0.09,-64.85,-0.72,NO,YES,NO,0.79,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,257,2022.08.09 15:00|MACrossEntry|LONG|293,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2022.08.09 16:00,2022.08.09 16:00,1794.02,1782.44,1782.44,1825.99,1849.97,0.71,0.06,11.58,1794.02,1794.02,10904.19,77.55,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,257,2022.08.09 15:00|MACrossEntry|LONG|293,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2022.08.09 16:00,2022.08.09 16:00,1794.02,1782.44,1788.08,1825.99,1849.97,0.71,0.06,11.58,1794.02,1794.02,10904.19,77.55,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.10 09:00,1788.08,-40.55,-0.52,17.0,5.81,6.40,0.50,0.55,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2022.08.10 05:23,Chandelier Trail: SL=1788.08 (ATRx3.5),0.00,,,0.00,,LOSS,-40.55,-0.52,0.00,0.00,-40.55,-0.52,NO,YES,NO,0.55,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.08.10 05:23
ENTRY,259,2022.08.11 07:00|PinBarEntry|SHORT|296,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.08.11 07:00,2022.08.11 07:00,1785.82,1793.14,1793.14,1771.19,1772.65,0.74,0.11,7.32,1785.82,1785.82,10863.31,80.92,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,259,2022.08.11 07:00|PinBarEntry|SHORT|296,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.08.11 07:00,2022.08.11 07:00,1785.82,1793.14,1792.65,1771.19,1772.65,0.74,0.11,7.32,1785.82,1785.82,10863.31,80.92,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.11 14:34,1792.65,-75.46,-0.93,7.6,6.80,2.27,0.93,0.31,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.08.11 09:12,Chandelier Trail: SL=1792.65 (ATRx3.0),0.00,,,0.00,,LOSS,-75.46,-0.93,0.00,0.00,-75.46,-0.93,NO,NO,NO,0.31,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2022.08.11 09:12
ENTRY,261,2022.08.17 10:00|ReversalSweepEngine|SHORT|301,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,7.00,0.00,NO,2022.08.17 10:00,2022.08.17 10:00,1776.80,1783.59,1783.59,1744.39,1759.82,0.69,0.11,6.79,1776.80,1776.80,10787.52,74.93,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,262,2022.08.17 11:00|ReversalSweepEngine|SHORT|302,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,1.00,0.00,NO,2022.08.17 11:00,2022.08.17 11:00,1773.54,1783.59,1783.59,1744.39,1748.43,0.35,0.03,10.05,1773.54,1773.54,10787.43,37.46,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,264,2022.08.17 12:00|ReversalSweepEngine|SHORT|303,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,2.00,0.00,NO,2022.08.17 12:00,2022.08.17 12:00,1775.19,1783.66,1783.66,1744.39,1754.02,0.35,0.04,8.47,1775.19,1775.19,10796.79,37.50,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,270,2022.08.18 05:00|PinBarEntry|SHORT|304,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2022.08.18 05:00,2022.08.18 05:00,1765.78,1773.10,1773.10,1751.15,1752.61,1.59,0.23,7.32,1765.78,1765.78,10886.69,172.61,0.23,0.23,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,264,2022.08.17 12:00|ReversalSweepEngine|SHORT|303,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,2.00,0.00,NO,2022.08.17 12:00,2022.08.17 12:00,1775.19,1783.66,1769.67,1744.39,1754.02,0.35,0.04,8.47,1775.19,1775.19,10796.79,37.50,0.04,0.02,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.18 13:00,1769.67,31.23,0.83,25.0,0.06,15.36,0.01,1.81,2,18.62,0.50,2022.08.17 14:18,2022.08.17 18:06,0.01,11.58,,0.00,0.00,2022.08.17 20:00,11,11,0,2022.08.18 12:00,Chandelier Trail: SL=1769.67 (ATRx3.5),0.65,,,0.00,,WIN,12.61,0.34,7.04,0.19,31.23,0.83,NO,YES,YES,1.81,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.08.18 12:00
EXIT,262,2022.08.17 11:00|ReversalSweepEngine|SHORT|302,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,1.00,0.00,NO,2022.08.17 11:00,2022.08.17 11:00,1773.54,1783.59,1769.67,1744.39,1748.43,0.35,0.03,10.05,1773.54,1773.54,10787.43,37.46,0.03,0.02,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.18 13:00,1769.67,17.02,0.45,26.0,3.49,13.71,0.35,1.36,1,7.71,0.21,2022.08.17 15:21,,0.00,0.00,,0.00,0.00,2022.08.18 07:00,11,11,0,2022.08.18 12:00,Chandelier Trail: SL=1769.67 (ATRx3.5),0.39,,,0.00,,WIN,9.31,0.25,7.71,0.21,17.02,0.45,NO,YES,YES,1.36,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.08.18 12:00
EXIT,261,2022.08.17 10:00|ReversalSweepEngine|SHORT|301,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,7.00,0.00,NO,2022.08.17 10:00,2022.08.17 10:00,1776.80,1783.59,1769.67,1744.39,1759.82,0.69,0.11,6.79,1776.80,1776.80,10787.52,74.93,0.11,0.03,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.18 13:00,1769.67,97.48,1.30,27.0,0.68,16.97,0.10,2.50,3,73.74,0.98,2022.08.17 11:07,2022.08.17 14:19,0.04,37.88,2022.08.17 18:06,0.02,26.38,2022.08.17 19:00,11,11,0,2022.08.18 12:00,Chandelier Trail: SL=1769.67 (ATRx3.5),1.05,,,0.00,,WIN,23.74,0.32,9.48,0.13,97.48,1.30,NO,YES,YES,2.27,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.08.18 12:00
EXIT,270,2022.08.18 05:00|PinBarEntry|SHORT|304,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2022.08.18 05:00,2022.08.18 05:00,1765.78,1773.10,1770.17,1751.15,1752.61,1.59,0.23,7.32,1765.78,1765.78,10886.69,172.61,0.23,0.23,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.18 13:07,1770.17,-101.66,-0.59,8.1,4.28,4.83,0.59,0.66,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2022.08.18 09:00,Chandelier Trail: SL=1770.17 (ATRx3.5),0.00,,,0.00,,LOSS,-101.66,-0.59,0.00,0.00,-101.66,-0.59,NO,YES,NO,0.66,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.08.18 09:00
ENTRY,275,2022.08.18 14:00|ReversalSweepEngine|SHORT|305,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,1.00,0.00,NO,2022.08.18 14:00,2022.08.18 14:00,1770.01,1772.06,1772.06,1744.39,1764.88,0.50,0.26,2.05,1770.01,1770.01,10829.91,54.29,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,275,2022.08.18 14:00|ReversalSweepEngine|SHORT|305,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,1.00,0.00,NO,2022.08.18 14:00,2022.08.18 14:00,1770.01,1772.06,1769.51,1744.39,1764.88,0.50,0.26,2.05,1770.01,1770.01,10829.91,54.29,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.18 14:31,1772.06,-54.08,-1.00,0.5,1.84,0.63,0.90,0.31,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.18 14:00,Chandelier Trail: SL=1769.51 (ATRx3.5),0.24,,,0.00,,LOSS,-54.08,-1.00,0.00,0.00,-54.08,-1.00,NO,NO,NO,0.31,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
