RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,87,2019.04.01 05:00|PinBarEntry|SHORT|121,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.04.01 05:00,2019.04.01 05:00,1292.03,1297.16,1297.16,1281.77,1282.80,2.00,0.40,5.13,1292.03,1292.03,10296.61,205.93,0.40,0.40,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,87,2019.04.01 05:00|PinBarEntry|SHORT|121,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.04.01 05:00,2019.04.01 05:00,1292.03,1297.16,1293.68,1281.77,1282.80,2.00,0.40,5.13,1292.03,1292.03,10296.61,205.93,0.40,0.36,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.04.01 15:30,1293.68,-45.92,-0.22,10.5,1.97,3.70,0.38,0.72,1,14.56,0.07,2019.04.01 10:06,,0.00,0.00,,0.00,0.00,,3,3,0,2019.04.01 11:00,Chandelier Trail: SL=1293.68 (ATRx3.5),0.00,,,0.00,,LOSS,-60.48,-0.29,14.56,0.07,-45.92,-0.22,NO,YES,NO,0.72,NO,YES,0.04,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.04.01 11:00
ENTRY,90,2019.04.09 11:00|EngulfingEntry|LONG|130,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.04.09 12:00,2019.04.09 12:00,1301.46,1295.27,1295.27,1321.82,1337.09,0.73,0.12,6.19,1301.46,1301.46,10250.33,75.07,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,90,2019.04.09 11:00|EngulfingEntry|LONG|130,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.04.09 12:00,2019.04.09 12:00,1301.46,1295.27,1301.95,1321.82,1337.09,0.73,0.12,6.19,1301.46,1301.46,10250.33,75.07,0.12,0.10,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.04.10 15:21,1301.95,5.56,0.07,27.4,1.00,4.71,0.16,0.76,1,8.84,0.12,2019.04.09 15:24,,0.00,0.00,,0.00,0.00,,5,5,0,2019.04.10 08:00,Chandelier Trail: SL=1301.95 (ATRx3.5),0.08,,,0.00,,WIN,-3.28,-0.04,8.84,0.12,5.56,0.07,YES,YES,NO,0.76,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.04.10 08:00
ENTRY,93,2019.04.11 13:00|PinBarEntry|LONG|133,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.04.11 14:00,2019.04.11 14:00,1304.93,1299.58,1299.58,1314.62,1321.08,0.73,0.14,5.35,1304.93,1304.93,10255.47,75.11,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,93,2019.04.11 13:00|PinBarEntry|LONG|133,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.04.11 14:00,2019.04.11 14:00,1304.93,1299.58,1299.58,1314.62,1321.08,0.73,0.14,5.35,1304.93,1304.93,10255.47,75.11,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.04.11 15:00,1299.58,-75.32,-1.00,1.0,4.17,0.00,0.78,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-75.32,-1.00,0.00,0.00,-75.32,-1.00,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
ENTRY,95,2019.04.22 07:00|PinBarEntry|SHORT|136,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.04.22 07:00,2019.04.22 07:00,1278.35,1283.48,1283.48,1268.09,1269.12,0.84,0.16,5.13,1278.35,1278.35,10179.67,85.74,0.16,0.16,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,97,2019.04.23 12:00|PinBarEntry|SHORT|141,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.04.23 12:00,2019.04.23 12:00,1273.26,1278.39,1278.39,1263.00,1264.03,0.49,0.09,5.13,1273.26,1273.26,10186.62,49.74,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,95,2019.04.22 07:00|PinBarEntry|SHORT|136,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.04.22 07:00,2019.04.22 07:00,1278.35,1283.48,1275.41,1268.09,1269.12,0.84,0.16,5.13,1278.35,1278.35,10179.67,85.74,0.16,0.06,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.04.23 15:43,1268.09,135.79,1.58,32.7,1.55,10.17,0.30,1.98,3,71.16,0.83,2019.04.22 17:17,2019.04.23 14:09,0.06,43.87,2019.04.23 15:40,0.02,20.07,2019.04.23 10:00,3,1,2,2019.04.23 10:00,Chandelier Trail: SL=1275.41 (ATRx3.0),0.57,,,0.00,,WIN,64.63,0.75,7.22,0.08,135.79,1.58,NO,YES,YES,1.20,YES,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.04.23 10:00
EXIT,97,2019.04.23 12:00|PinBarEntry|SHORT|141,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.04.23 12:00,2019.04.23 12:00,1273.26,1278.39,1271.85,1263.00,1264.03,0.49,0.09,5.13,1273.26,1273.26,10186.62,49.74,0.09,0.05,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.04.23 18:54,1271.85,31.07,0.62,6.9,0.82,6.86,0.16,1.34,2,24.17,0.49,2019.04.23 15:39,2019.04.23 17:39,0.03,20.16,,0.00,0.00,2019.04.23 16:00,4,4,0,2019.04.23 17:00,Chandelier Trail: SL=1271.85 (ATRx3.0),0.27,,,0.00,,WIN,6.90,0.14,4.01,0.08,31.07,0.62,NO,YES,YES,1.13,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.04.23 17:00
ENTRY,104,2019.04.29 15:00|PinBarEntry|LONG|148,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.04.29 16:00,2019.04.29 16:00,1281.71,1276.27,1276.27,1294.85,1304.70,0.73,0.13,5.44,1281.71,1281.71,10345.87,75.77,0.13,0.13,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,104,2019.04.29 15:00|PinBarEntry|LONG|148,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.04.29 16:00,2019.04.29 16:00,1281.71,1276.27,1282.43,1294.85,1304.70,0.73,0.13,5.44,1281.71,1281.71,10345.87,75.77,0.13,0.11,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.04.30 15:30,1282.43,5.97,0.08,23.5,3.66,4.50,0.67,0.83,1,7.04,0.09,2019.04.30 14:05,,0.00,0.00,,0.00,0.00,,5,5,0,2019.04.30 15:00,Chandelier Trail: SL=1282.43 (ATRx3.0),0.13,,,0.00,,WIN,-1.07,-0.01,7.04,0.09,5.97,0.08,YES,YES,NO,0.83,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.04.30 15:00
ENTRY,107,2019.05.09 09:00|PinBarEntry|LONG|158,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.09 10:00,2019.05.09 10:00,1282.70,1277.09,1277.09,1296.25,1306.41,0.59,0.10,5.61,1282.70,1282.70,10351.54,60.65,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,108,2019.05.09 10:00|EngulfingEntry|LONG|159,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.05.09 11:00,2019.05.09 11:00,1284.93,1277.57,1277.57,1303.55,1317.52,0.73,0.10,7.36,1284.93,1284.93,10351.24,75.81,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,107,2019.05.09 09:00|PinBarEntry|LONG|158,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.09 10:00,2019.05.09 10:00,1282.70,1277.09,1281.50,1296.25,1306.41,0.59,0.10,5.61,1282.70,1282.70,10351.54,60.65,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.05.09 15:09,1281.50,-12.30,-0.20,5.2,1.10,2.88,0.20,0.51,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2019.05.09 12:00,Chandelier Trail: SL=1281.50 (ATRx3.0),0.00,,,0.00,,LOSS,-12.30,-0.20,0.00,0.00,-12.30,-0.20,NO,YES,NO,0.51,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.05.09 12:00
EXIT,108,2019.05.09 10:00|EngulfingEntry|LONG|159,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.05.09 11:00,2019.05.09 11:00,1284.93,1277.57,1280.83,1303.55,1317.52,0.73,0.10,7.36,1284.93,1284.93,10351.24,75.81,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.05.09 15:20,1280.83,-41.30,-0.54,4.3,4.05,0.65,0.55,0.09,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.05.09 11:16,Chandelier Trail: SL=1280.83 (ATRx3.0),0.00,,,0.00,,LOSS,-41.30,-0.54,0.00,0.00,-41.30,-0.54,NO,NO,NO,0.09,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.05.09 11:16
ENTRY,111,2019.05.14 02:00|PullbackContinuationEngine|LONG|162,Pullback Continuation LONG (PB=1.0xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.05.14 03:00,2019.05.14 03:00,1301.83,1293.59,1293.59,1326.47,1344.94,0.93,0.11,8.24,1301.83,1301.83,10297.31,95.76,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,111,2019.05.14 02:00|PullbackContinuationEngine|LONG|162,Pullback Continuation LONG (PB=1.0xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.05.14 03:00,2019.05.14 03:00,1301.83,1293.59,1293.95,1326.47,1344.94,0.93,0.11,8.24,1301.83,1301.83,10297.31,95.76,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.14 18:39,1293.95,-87.01,-0.91,15.7,7.73,1.47,0.94,0.18,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.05.14 03:03,Chandelier Trail: SL=1293.95 (ATRx3.0),0.00,,,0.00,,LOSS,-87.01,-0.91,0.00,0.00,-87.01,-0.91,NO,NO,NO,0.18,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.05.14 03:03
ENTRY,113,2019.05.15 11:00|EngulfingEntry|LONG|165,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.15 12:00,2019.05.15 12:00,1298.90,1291.60,1291.60,1317.37,1331.22,0.73,0.10,7.30,1298.90,1298.90,10210.00,74.78,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,114,2019.05.15 14:00|MACrossEntry|LONG|166,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.15 15:00,2019.05.15 15:00,1299.17,1295.22,1295.22,1305.17,1309.67,0.80,0.20,3.95,1299.17,1299.17,10209.40,81.89,0.20,0.20,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,114,2019.05.15 14:00|MACrossEntry|LONG|166,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.15 15:00,2019.05.15 15:00,1299.17,1295.22,1295.22,1305.17,1309.67,0.80,0.20,3.95,1299.17,1299.17,10209.40,81.89,0.20,0.20,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.15 17:53,1295.22,-79.60,-0.97,2.9,3.60,1.70,0.91,0.43,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-79.60,-0.97,0.00,0.00,-79.60,-0.97,NO,NO,NO,0.43,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,113,2019.05.15 11:00|EngulfingEntry|LONG|165,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.05.15 12:00,2019.05.15 12:00,1298.90,1291.60,1294.99,1317.37,1331.22,0.73,0.10,7.30,1298.90,1298.90,10210.00,74.78,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.15 17:53,1294.99,-39.40,-0.53,5.9,3.33,1.97,0.46,0.27,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.05.15 16:00,Chandelier Trail: SL=1294.99 (ATRx3.5),0.00,,,0.00,,LOSS,-39.40,-0.53,0.00,0.00,-39.40,-0.53,NO,NO,NO,0.27,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.05.15 16:00
ENTRY,117,2019.05.21 03:00|PinBarEntry|SHORT|171,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.05.21 03:00,2019.05.21 03:00,1277.44,1282.57,1282.57,1267.18,1268.21,1.22,0.24,5.13,1277.44,1277.44,10089.68,123.16,0.24,0.24,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,117,2019.05.21 03:00|PinBarEntry|SHORT|171,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.05.21 03:00,2019.05.21 03:00,1277.44,1282.57,1274.77,1267.18,1268.21,1.22,0.24,5.13,1277.44,1277.44,10089.68,123.16,0.24,0.14,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.21 18:22,1274.77,107.66,0.87,15.4,0.12,7.83,0.02,1.53,2,70.70,0.57,2019.05.21 14:22,2019.05.21 16:41,0.08,61.36,,0.00,0.00,2019.05.21 17:00,6,6,0,2019.05.21 17:00,Chandelier Trail: SL=1274.77 (ATRx3.5),0.52,,,0.00,,WIN,36.96,0.30,9.34,0.08,107.66,0.87,NO,YES,YES,1.53,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.05.21 17:00
ENTRY,121,2019.05.23 10:00|PinBarEntry|SHORT|172,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.05.23 10:00,2019.05.23 10:00,1274.01,1279.14,1279.14,1263.75,1264.78,1.40,0.27,5.13,1274.01,1274.01,10196.53,143.13,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,121,2019.05.23 10:00|PinBarEntry|SHORT|172,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.05.23 10:00,2019.05.23 10:00,1274.01,1279.14,1275.00,1263.75,1264.78,1.40,0.27,5.13,1274.01,1274.01,10196.53,143.13,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.23 10:15,1275.00,-27.54,-0.19,0.3,0.87,0.53,0.17,0.10,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.05.23 10:04,Chandelier Trail: SL=1275.00 (ATRx3.5),0.00,,,0.00,,LOSS,-27.54,-0.19,0.00,0.00,-27.54,-0.19,NO,NO,NO,0.10,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.05.23 10:04
ENTRY,123,2019.05.27 12:00|EngulfingEntry|LONG|177,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2019.05.27 13:00,2019.05.27 13:00,1286.21,1281.05,1281.05,1296.00,1302.53,0.98,0.19,5.16,1286.21,1286.21,10168.42,99.29,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,123,2019.05.27 12:00|EngulfingEntry|LONG|177,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2019.05.27 13:00,2019.05.27 13:00,1286.21,1281.05,1284.78,1296.00,1302.53,0.98,0.19,5.16,1286.21,1286.21,10168.42,99.29,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.05.28 03:31,1284.78,-42.70,-0.43,14.5,1.35,0.42,0.26,0.08,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.05.28 03:22,Chandelier Trail: SL=1284.78 (ATRx3.0),0.00,,,0.00,,LOSS,-42.70,-0.43,0.00,0.00,-42.70,-0.43,NO,NO,NO,0.08,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2019.05.28 03:22
