RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,223,2020.07.02 16:00|ReversalSweepEngine|SHORT|231,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2020.07.02 16:00,2020.07.02 16:00,1760.36,1776.25,1770.79,1729.90,1720.63,0.68,0.03,15.89,1760.36,1760.36,9173.90,62.06,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.02 16:46,1770.79,-31.38,-0.51,0.8,10.09,2.88,0.63,0.18,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.07.02 16:01,Chandelier Trail: SL=1770.79 (ATRx3.0),0.00,,,0.00,,LOSS,-31.38,-0.51,0.00,0.00,-31.38,-0.51,NO,NO,NO,0.18,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.02 16:01
ENTRY,226,2020.07.06 09:00|PinBarEntry|SHORT|233,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2020.07.06 09:00,2020.07.06 09:00,1772.59,1778.66,1778.66,1760.45,1761.67,0.37,0.05,6.07,1772.59,1772.59,9166.59,33.57,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,227,2020.07.06 11:00|PinBarEntry|SHORT|234,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,23.00,0.00,NO,2020.07.06 11:00,2020.07.06 11:00,1776.01,1782.08,1782.08,1763.87,1765.09,0.18,0.02,6.07,1776.01,1776.01,9166.53,16.78,0.02,0.02,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,227,2020.07.06 11:00|PinBarEntry|SHORT|234,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,23.00,0.00,NO,2020.07.06 11:00,2020.07.06 11:00,1776.01,1782.08,1777.90,1763.87,1765.09,0.18,0.02,6.07,1776.01,1776.01,9166.53,16.78,0.02,0.02,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.06 11:47,1777.90,-3.84,-0.23,0.8,1.85,0.75,0.30,0.12,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.07.06 11:18,Chandelier Trail: SL=1777.90 (ATRx3.0),0.00,,,0.00,,LOSS,-3.84,-0.23,0.00,0.00,-3.84,-0.23,NO,NO,NO,0.12,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.06 11:18
EXIT,226,2020.07.06 09:00|PinBarEntry|SHORT|233,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2020.07.06 09:00,2020.07.06 09:00,1772.59,1778.66,1778.66,1760.45,1761.67,0.37,0.05,6.07,1772.59,1772.59,9166.59,33.57,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.06 12:06,1778.66,-30.50,-0.91,3.1,6.00,0.29,0.99,0.05,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-30.50,-0.91,0.00,0.00,-30.50,-0.91,NO,NO,NO,0.05,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,230,2020.07.06 15:00|MACrossEntry|LONG|236,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2020.07.06 16:00,2020.07.06 16:00,1783.30,1773.27,1773.27,1810.97,1831.73,1.57,0.14,10.03,1783.30,1783.30,9131.77,143.32,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,230,2020.07.06 15:00|MACrossEntry|LONG|236,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2020.07.06 16:00,2020.07.06 16:00,1783.30,1773.27,1779.36,1810.97,1831.73,1.57,0.14,10.03,1783.30,1783.30,9131.77,143.32,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.07 11:13,1779.36,-66.61,-0.46,19.2,4.19,3.82,0.42,0.38,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2020.07.07 08:00,Chandelier Trail: SL=1779.36 (ATRx3.0),0.00,,,0.00,,LOSS,-66.61,-0.46,0.00,0.00,-66.61,-0.46,NO,NO,NO,0.38,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2020.07.07 08:00
ENTRY,232,2020.07.07 15:00|EngulfingEntry|LONG|238,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.07 16:00,2020.07.07 16:00,1778.67,1771.78,1771.78,1796.10,1809.17,0.72,0.09,6.89,1778.67,1778.67,9064.89,65.07,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,232,2020.07.07 15:00|EngulfingEntry|LONG|238,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.07 16:00,2020.07.07 16:00,1778.67,1771.78,1777.53,1796.10,1809.17,0.72,0.09,6.89,1778.67,1778.67,9064.89,65.07,0.09,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.07 17:54,1796.10,110.49,1.70,1.9,0.23,17.11,0.03,2.48,3,58.29,0.90,2020.07.07 16:35,2020.07.07 17:01,0.03,27.57,2020.07.07 17:07,0.02,25.06,,1,1,0,2020.07.07 16:00,Chandelier Trail: SL=1777.53 (ATRx3.0),0.00,,,0.00,,WIN,52.20,0.80,5.66,0.09,110.49,1.70,NO,YES,YES,2.48,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.07 16:00
ENTRY,237,2020.07.07 20:00|PinBarEntry|LONG|239,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.07 21:00,2020.07.07 21:00,1796.76,1789.98,1789.98,1817.22,1820.61,1.46,0.19,6.78,1796.76,1796.76,9174.81,134.39,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,238,2020.07.08 10:00|PinBarEntry|LONG|244,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.08 11:00,2020.07.08 11:00,1796.24,1788.90,1788.90,1805.05,1808.42,1.46,0.18,7.34,1796.24,1796.24,9174.27,134.38,0.18,0.18,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,239,2020.07.08 11:00|PinBarEntry|LONG|245,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,YES,2020.07.08 12:00,2020.07.08 12:00,1799.70,1790.17,1790.17,1812.36,1821.85,1.46,0.14,9.53,1799.70,1799.70,9173.85,134.37,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,238,2020.07.08 10:00|PinBarEntry|LONG|244,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.08 11:00,2020.07.08 11:00,1796.24,1788.90,1795.82,1805.05,1808.42,1.46,0.18,7.34,1796.24,1796.24,9174.27,134.38,0.18,0.15,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 16:00,1805.05,147.81,1.10,5.0,0.12,8.57,0.02,1.17,1,16.11,0.12,2020.07.08 12:41,,0.00,0.00,,0.00,0.00,,4,4,0,2020.07.08 14:00,Chandelier Trail: SL=1795.82 (ATRx3.0),0.00,,,0.00,,WIN,131.70,0.98,16.11,0.12,147.81,1.10,NO,YES,YES,1.17,NO,YES,0.03,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.08 14:00
EXIT,239,2020.07.08 11:00|PinBarEntry|LONG|245,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,YES,2020.07.08 12:00,2020.07.08 12:00,1799.70,1790.17,1795.82,1812.36,1821.85,1.46,0.14,9.53,1799.70,1799.70,9173.85,134.37,0.14,0.07,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 16:31,1812.36,164.63,1.23,4.5,1.23,12.63,0.13,1.33,2,76.22,0.57,2020.07.08 16:01,2020.07.08 16:28,0.05,61.90,,0.00,0.00,,3,3,0,2020.07.08 14:00,Chandelier Trail: SL=1795.82 (ATRx3.0),0.00,,,0.00,,WIN,88.41,0.66,14.32,0.11,164.63,1.23,NO,YES,YES,1.33,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.08 14:00
EXIT,237,2020.07.07 20:00|PinBarEntry|LONG|239,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.07 21:00,2020.07.07 21:00,1796.76,1789.98,1804.50,1817.22,1820.61,1.46,0.19,6.78,1796.76,1796.76,9174.81,134.39,0.19,0.08,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.08 17:24,1817.22,264.29,1.97,20.4,5.35,19.17,0.79,2.83,3,107.15,0.80,2020.07.08 12:41,2020.07.08 16:02,0.06,56.59,2020.07.08 16:26,0.03,42.43,2020.07.08 17:00,4,4,0,2020.07.08 17:00,Chandelier Trail: SL=1804.50 (ATRx3.0),1.14,,,0.00,,WIN,157.14,1.17,8.13,0.06,264.29,1.97,NO,YES,YES,2.72,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2020.07.08 17:00
ENTRY,249,2020.07.08 17:00|EngulfingEntry|LONG|247,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2020.07.08 18:00,2020.07.08 18:00,1812.03,1803.19,1803.19,1834.40,1851.17,1.46,0.16,8.84,1812.03,1812.03,9750.10,142.81,0.16,0.16,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,250,2020.07.09 07:00|PinBarEntry|LONG|250,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,YES,2020.07.09 08:00,2020.07.09 08:00,1811.87,1803.33,1803.33,1832.49,1847.95,1.46,0.16,8.54,1811.87,1811.87,9749.62,142.81,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,250,2020.07.09 07:00|PinBarEntry|LONG|250,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,YES,2020.07.09 08:00,2020.07.09 08:00,1811.87,1803.33,1807.86,1832.49,1847.95,1.46,0.16,8.54,1811.87,1811.87,9749.62,142.81,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.09 13:54,1807.86,-64.64,-0.45,5.9,3.11,4.07,0.36,0.48,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.07.09 09:03,Chandelier Trail: SL=1807.86 (ATRx3.5),0.00,,,0.00,,LOSS,-64.64,-0.45,0.00,0.00,-64.64,-0.45,NO,NO,NO,0.48,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.07.09 09:03
EXIT,249,2020.07.08 17:00|EngulfingEntry|LONG|247,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2020.07.08 18:00,2020.07.08 18:00,1812.03,1803.19,1807.81,1834.40,1851.17,1.46,0.16,8.84,1812.03,1812.03,9750.10,142.81,0.16,0.16,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.09 13:54,1807.81,-105.80,-0.74,19.9,6.89,3.91,0.78,0.44,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2020.07.09 09:05,Chandelier Trail: SL=1807.81 (ATRx3.5),0.00,,,0.00,,LOSS,-105.80,-0.74,0.00,0.00,-105.80,-0.74,NO,NO,NO,0.44,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2020.07.09 09:05
ENTRY,253,2020.07.09 21:00|PinBarEntry|LONG|253,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.09 22:00,2020.07.09 22:00,1804.49,1795.21,1795.21,1832.50,1837.14,0.73,0.07,9.28,1804.49,1804.49,9578.97,70.15,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,253,2020.07.09 21:00|PinBarEntry|LONG|253,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.09 22:00,2020.07.09 22:00,1804.49,1795.21,1796.54,1832.50,1837.14,0.73,0.07,9.28,1804.49,1804.49,9578.97,70.15,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.10 08:53,1796.54,-61.37,-0.87,10.9,7.75,0.53,0.84,0.06,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.07.09 22:03,Chandelier Trail: SL=1796.54 (ATRx3.5),0.00,,,0.00,,LOSS,-61.37,-0.87,0.00,0.00,-61.37,-0.87,NO,NO,NO,0.06,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.09 22:03
ENTRY,255,2020.07.13 12:00|EngulfingEntry|LONG|255,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.13 13:00,2020.07.13 13:00,1808.33,1801.72,1801.72,1820.87,1829.23,1.46,0.21,6.61,1808.33,1808.33,9516.97,139.40,0.21,0.21,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,255,2020.07.13 12:00|EngulfingEntry|LONG|255,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.13 13:00,2020.07.13 13:00,1808.33,1801.72,1804.10,1820.87,1829.23,1.46,0.21,6.61,1808.33,1808.33,9516.97,139.40,0.21,0.18,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.13 17:36,1804.10,-62.10,-0.45,4.6,3.25,4.98,0.49,0.75,1,14.58,0.10,2020.07.13 16:31,,0.00,0.00,,0.00,0.00,,2,2,0,2020.07.13 17:00,Chandelier Trail: SL=1804.10 (ATRx3.0),0.00,,,0.00,,LOSS,-76.68,-0.55,14.58,0.10,-62.10,-0.45,NO,YES,NO,0.75,NO,YES,0.03,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.13 17:00
ENTRY,258,2020.07.20 11:00|PinBarEntry|LONG|263,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.07.20 12:00,2020.07.20 12:00,1812.03,1804.09,1804.09,1831.20,1845.58,1.48,0.17,7.94,1812.03,1812.03,9454.36,140.09,0.17,0.17,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,258,2020.07.20 11:00|PinBarEntry|LONG|263,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.07.20 12:00,2020.07.20 12:00,1812.03,1804.09,1819.16,1831.20,1845.58,1.48,0.17,7.94,1812.03,1812.03,9454.36,140.09,0.17,0.06,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.21 15:11,1831.20,218.81,1.56,27.2,2.44,19.06,0.31,2.40,3,108.69,0.78,2020.07.20 15:41,2020.07.21 09:54,0.06,63.43,2020.07.21 13:19,0.02,27.08,2020.07.21 10:00,12,12,0,2020.07.21 15:00,Chandelier Trail: SL=1819.16 (ATRx3.5),0.90,,,0.00,,WIN,110.12,0.79,18.18,0.13,218.81,1.56,NO,YES,YES,1.46,NO,YES,0.03,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2020.07.21 15:00
ENTRY,263,2020.07.21 19:00|EngulfingEntry|LONG|264,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.21 20:00,2020.07.21 20:00,1841.86,1833.63,1833.63,1875.69,1879.80,1.46,0.17,8.23,1841.86,1841.86,9672.66,141.68,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,265,2020.07.22 02:00|PullbackContinuationEngine|LONG|266,Pullback Continuation LONG (PB=1.2xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.22 03:00,2020.07.22 03:00,1843.21,1832.87,1832.87,1881.85,1887.02,1.40,0.13,10.34,1843.21,1843.21,9682.21,135.07,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,270,2020.07.22 08:00|PinBarEntry|LONG|267,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2020.07.22 09:00,2020.07.22 09:00,1860.61,1850.35,1850.35,1900.87,1906.00,1.46,0.14,10.26,1860.61,1860.61,9865.94,144.51,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
