RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money
ENTRY,175,2022.07.04 06:00|PinBarEntry|SHORT|257,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2022.07.04 06:00,2022.07.04 06:00,1809.64,1817.64,1817.64,1799.24,1795.24,0.63,0.08,8.00,1809.64,1809.64,10750.03,67.73,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,175,2022.07.04 06:00|PinBarEntry|SHORT|257,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2022.07.04 06:00,2022.07.04 06:00,1809.64,1817.64,1807.61,1799.24,1795.24,0.63,0.08,8.00,1809.64,1809.64,10750.03,67.73,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.07.04 12:01,1807.61,16.00,0.24,6.0,3.95,3.22,0.49,0.40,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2022.07.04 12:00,Chandelier Trail: SL=1807.61 (ATRx3.0),0.25,,,0.00,,WIN,16.00,0.24,0.00,0.00,16.00,0.24,NO,NO,NO,0.40,NO,NO,0.00,NO,,0.00,0.00
ENTRY,177,2022.07.12 03:00|PinBarEntry|SHORT|261,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2022.07.12 03:00,2022.07.12 03:00,1733.29,1741.29,1741.29,1722.89,1718.89,1.05,0.14,8.00,1733.29,1733.29,10765.61,113.04,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,177,2022.07.12 03:00|PinBarEntry|SHORT|261,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2022.07.12 03:00,2022.07.12 03:00,1733.29,1741.29,1741.29,1722.89,1718.89,1.05,0.14,8.00,1733.29,1733.29,10765.61,113.04,0.14,0.13,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.07.12 04:30,1741.35,-99.26,-0.88,1.5,7.93,9.90,0.99,1.24,1,5.91,0.05,2022.07.12 04:01,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-105.17,-0.93,5.91,0.05,-99.26,-0.88,NO,YES,YES,1.24,NO,YES,0.01,NO,,0.00,0.00
ENTRY,180,2022.07.21 18:00|CrashBreakoutEntry|SHORT|278,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.07.21 18:00,2022.07.21 18:00,1711.73,1721.54,1721.54,1698.98,1694.07,0.90,0.09,9.81,1711.73,1711.73,10666.08,95.99,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,180,2022.07.21 18:00|CrashBreakoutEntry|SHORT|278,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.07.21 18:00,2022.07.21 18:00,1711.73,1721.54,1703.99,1698.98,1694.07,0.90,0.09,9.81,1711.73,1711.73,10666.08,95.99,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.07.22 12:28,1722.58,-94.09,-0.98,18.5,9.79,2.14,1.00,0.22,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.07.21 18:00,Chandelier Trail: SL=1703.99 (ATRx3.5),0.79,,,0.00,,LOSS,-94.09,-0.98,0.00,0.00,-94.09,-0.98,NO,NO,NO,0.22,NO,NO,0.00,NO,,0.00,0.00
ENTRY,182,2022.07.27 22:00|CrashBreakoutEntry|SHORT|284,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,RANGING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,NO,2022.07.27 22:00,2022.07.27 22:00,1734.90,1742.11,1742.11,1725.53,1721.93,0.27,0.03,7.21,1734.90,1734.90,10571.90,28.54,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,182,2022.07.27 22:00|CrashBreakoutEntry|SHORT|284,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,RANGING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,NO,2022.07.27 22:00,2022.07.27 22:00,1734.90,1742.11,1726.27,1725.53,1721.93,0.27,0.03,7.21,1734.90,1734.90,10571.90,28.54,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.07.28 10:07,1742.12,-17.92,-0.63,12.1,7.14,1.65,0.99,0.23,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.07.27 22:01,Chandelier Trail: SL=1726.27 (ATRx3.0),1.20,,,0.00,,LOSS,-17.92,-0.63,0.00,0.00,-17.92,-0.63,NO,NO,NO,0.23,NO,NO,0.00,NO,,0.00,0.00
ENTRY,184,2022.07.28 11:00|CrashBreakoutEntry|SHORT|288,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,RANGING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,3.00,NO,2022.07.28 11:00,2022.07.28 11:00,1744.31,1751.44,1751.44,1735.04,1731.47,0.20,0.02,7.13,1744.31,1744.28,10553.92,21.11,0.02,0.02,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,185,2022.07.28 12:00|CrashBreakoutEntry|SHORT|289,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,RANGING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2022.07.28 12:00,2022.07.28 12:00,1745.71,1751.35,1751.35,1738.38,1735.56,0.25,0.04,5.64,1745.71,1745.71,10553.80,26.38,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,185,2022.07.28 12:00|CrashBreakoutEntry|SHORT|289,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,RANGING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2022.07.28 12:00,2022.07.28 12:00,1745.71,1751.35,1730.19,1738.38,1735.56,0.25,0.04,5.64,1745.71,1745.71,10553.80,26.38,0.04,0.03,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.07.28 13:52,1738.34,25.96,0.98,1.9,1.45,7.32,0.26,1.30,1,3.94,0.15,2022.07.28 12:58,,0.00,0.00,,0.00,0.00,,2,0,2,2022.07.28 13:00,Chandelier Trail: SL=1730.19 (ATRx3.0),2.75,,,0.00,,WIN,22.02,0.83,3.94,0.15,25.96,0.98,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00
EXIT,184,2022.07.28 11:00|CrashBreakoutEntry|SHORT|288,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,RANGING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,3.00,NO,2022.07.28 11:00,2022.07.28 11:00,1744.31,1751.44,1730.19,1735.04,1731.47,0.20,0.02,7.13,1744.31,1744.28,10553.92,21.11,0.02,0.01,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.07.28 16:25,1751.48,-2.22,-0.11,5.4,6.97,8.16,0.98,1.14,1,5.01,0.24,2022.07.28 13:46,,0.00,0.00,,0.00,0.00,,3,0,3,2022.07.28 13:00,Chandelier Trail: SL=1730.19 (ATRx3.0),1.98,,,0.00,,LOSS,-7.23,-0.34,5.01,0.24,-2.22,-0.11,NO,YES,YES,1.14,NO,YES,0.01,NO,,0.00,0.00
ENTRY,190,2022.07.28 17:00|CrashBreakoutEntry|SHORT|290,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,17.00,0.00,NO,2022.07.28 17:00,2022.07.28 17:00,1751.30,1759.30,1759.30,1740.90,1736.90,0.45,0.05,8.00,1751.30,1751.30,10577.39,47.60,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,191,2022.07.28 18:00|CrashBreakoutEntry|SHORT|291,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2022.07.28 18:00,2022.07.28 18:00,1755.18,1763.39,1763.39,1744.51,1740.41,0.45,0.05,8.21,1755.18,1755.18,10577.24,47.60,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,191,2022.07.28 18:00|CrashBreakoutEntry|SHORT|291,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2022.07.28 18:00,2022.07.28 18:00,1755.18,1763.39,1753.36,1744.51,1740.41,0.45,0.05,8.21,1755.18,1755.18,10577.24,47.60,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.07.28 19:01,1753.40,8.75,0.18,1.0,1.82,3.02,0.22,0.37,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,1,1,2022.07.28 19:00,Chandelier Trail: SL=1753.36 (ATRx3.5),0.22,,,0.00,,WIN,8.75,0.18,0.00,0.00,8.75,0.18,NO,NO,NO,0.37,NO,NO,0.00,NO,,0.00,0.00
EXIT,190,2022.07.28 17:00|CrashBreakoutEntry|SHORT|290,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,17.00,0.00,NO,2022.07.28 17:00,2022.07.28 17:00,1751.30,1759.30,1750.82,1740.90,1736.90,0.45,0.05,8.00,1751.30,1751.30,10577.39,47.60,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.07.29 06:21,1759.33,-38.17,-0.80,13.4,7.91,3.43,0.99,0.43,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.07.28 17:11,Chandelier Trail: SL=1750.82 (ATRx3.0),0.06,,,0.00,,LOSS,-38.17,-0.80,0.00,0.00,-38.17,-0.80,NO,NO,NO,0.43,NO,NO,0.00,NO,,0.00,0.00
ENTRY,194,2022.08.02 16:00|CrashBreakoutEntry|SHORT|297,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.08.02 16:00,2022.08.02 16:00,1785.11,1791.92,1791.92,1776.26,1772.86,0.45,0.06,6.81,1785.11,1785.11,10547.64,47.46,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,194,2022.08.02 16:00|CrashBreakoutEntry|SHORT|297,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.08.02 16:00,2022.08.02 16:00,1785.11,1791.92,1784.86,1776.26,1772.86,0.45,0.06,6.81,1785.11,1785.11,10547.64,47.46,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.02 16:00,1784.86,1.32,0.03,0.0,0.23,0.68,0.03,0.10,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.08.02 16:00,Chandelier Trail: SL=1784.86 (ATRx3.5),0.04,,,0.00,,WIN,1.32,0.03,0.00,0.00,1.32,0.03,NO,NO,NO,0.10,NO,NO,0.00,NO,,0.00,0.00
ENTRY,196,2022.08.04 12:00|CrashBreakoutEntry|SHORT|303,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2022.08.04 12:00,2022.08.04 12:00,1776.37,1780.74,1780.74,1770.68,1768.50,0.25,0.06,4.37,1776.37,1776.37,10548.78,26.37,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,197,2022.08.04 13:00|CrashBreakoutEntry|SHORT|304,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.08.04 13:00,2022.08.04 13:00,1779.76,1784.14,1784.14,1774.06,1771.87,0.25,0.06,4.38,1779.76,1779.76,10548.60,26.37,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,196,2022.08.04 12:00|CrashBreakoutEntry|SHORT|303,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2022.08.04 12:00,2022.08.04 12:00,1776.37,1780.74,1780.74,1770.68,1768.50,0.25,0.06,4.37,1776.37,1776.37,10548.78,26.37,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 13:02,1780.75,-26.46,-1.00,1.0,4.31,0.17,0.99,0.04,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-26.46,-1.00,0.00,0.00,-26.46,-1.00,NO,NO,NO,0.04,NO,NO,0.00,NO,,0.00,0.00
ENTRY,199,2022.08.04 14:00|CrashBreakoutEntry|SHORT|305,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,17.00,0.00,NO,2022.08.04 14:00,2022.08.04 14:00,1781.52,1786.28,1786.28,1775.33,1772.95,0.25,0.05,4.76,1781.52,1781.52,10521.99,26.30,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,197,2022.08.04 13:00|CrashBreakoutEntry|SHORT|304,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.08.04 13:00,2022.08.04 13:00,1779.76,1784.14,1770.91,1774.06,1771.87,0.25,0.06,4.38,1779.76,1779.76,10548.60,26.37,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 14:47,1784.51,-28.68,-1.09,1.8,4.02,1.43,0.92,0.33,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 13:10,Chandelier Trail: SL=1770.91 (ATRx3.5),2.02,,,0.00,,LOSS,-28.68,-1.09,0.00,0.00,-28.68,-1.09,NO,NO,NO,0.33,NO,NO,0.00,NO,,0.00,0.00
EXIT,199,2022.08.04 14:00|CrashBreakoutEntry|SHORT|305,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,17.00,0.00,NO,2022.08.04 14:00,2022.08.04 14:00,1781.52,1786.28,1774.02,1775.33,1772.95,0.25,0.05,4.76,1781.52,1781.52,10521.99,26.30,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 14:57,1786.37,-24.40,-0.93,1.0,3.88,0.95,0.81,0.20,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 14:14,Chandelier Trail: SL=1774.02 (ATRx3.5),1.57,,,0.00,,LOSS,-24.40,-0.93,0.00,0.00,-24.40,-0.93,NO,NO,NO,0.20,NO,NO,0.00,NO,,0.00,0.00
ENTRY,202,2022.08.04 15:00|CrashBreakoutEntry|SHORT|306,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,NO,2022.08.04 15:00,2022.08.04 15:00,1785.64,1790.71,1790.71,1779.04,1776.51,0.25,0.05,5.07,1785.64,1785.64,10468.76,26.17,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,202,2022.08.04 15:00|CrashBreakoutEntry|SHORT|306,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,NO,2022.08.04 15:00,2022.08.04 15:00,1785.64,1790.71,1775.83,1779.04,1776.51,0.25,0.05,5.07,1785.64,1785.64,10468.76,26.17,0.05,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 16:01,1779.01,30.09,1.15,1.0,2.75,6.59,0.54,1.30,1,3.69,0.14,2022.08.04 15:47,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 15:26,Chandelier Trail: SL=1775.83 (ATRx3.5),1.93,,,0.00,,WIN,26.40,1.01,3.69,0.14,30.09,1.15,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00
ENTRY,205,2022.08.04 17:00|CrashBreakoutEntry|SHORT|308,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2022.08.04 17:00,2022.08.04 17:00,1783.51,1789.83,1789.83,1775.29,1772.13,0.45,0.07,6.32,1783.51,1783.51,10498.64,47.24,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,205,2022.08.04 17:00|CrashBreakoutEntry|SHORT|308,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2022.08.04 17:00,2022.08.04 17:00,1783.51,1789.83,1778.25,1775.29,1772.13,0.45,0.07,6.32,1783.51,1783.51,10498.64,47.24,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.04 18:23,1789.91,-45.01,-0.95,1.4,6.31,1.29,1.00,0.20,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.04 17:00,Chandelier Trail: SL=1778.25 (ATRx3.5),0.83,,,0.00,,LOSS,-45.01,-0.95,0.00,0.00,-45.01,-0.95,NO,NO,NO,0.20,NO,NO,0.00,NO,,0.00,0.00
ENTRY,207,2022.08.08 18:00|CrashBreakoutEntry|SHORT|313,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.08.08 18:00,2022.08.08 18:00,1787.59,1793.05,1793.05,1780.49,1777.76,0.45,0.08,5.46,1787.59,1787.59,10453.39,47.04,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,207,2022.08.08 18:00|CrashBreakoutEntry|SHORT|313,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.08.08 18:00,2022.08.08 18:00,1787.59,1793.05,1783.95,1780.49,1777.76,0.45,0.08,5.46,1787.59,1787.59,10453.39,47.04,0.08,0.07,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.09 11:25,1793.09,-31.39,-0.67,17.4,5.43,4.21,0.99,0.77,1,4.34,0.09,2022.08.09 05:03,,0.00,0.00,,0.00,0.00,,2,0,2,2022.08.09 04:07,Chandelier Trail: SL=1783.95 (ATRx3.5),0.67,,,0.00,,LOSS,-35.73,-0.76,4.34,0.09,-31.39,-0.67,NO,YES,NO,0.77,NO,YES,0.01,NO,,0.00,0.00
ENTRY,210,2022.08.09 15:00|MACrossEntry|LONG|315,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2022.08.09 16:00,2022.08.09 16:00,1794.08,1782.70,1782.70,1825.49,1849.05,0.92,0.08,11.38,1794.08,1794.08,10421.76,95.88,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,210,2022.08.09 15:00|MACrossEntry|LONG|315,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2022.08.09 16:00,2022.08.09 16:00,1794.08,1782.70,1788.45,1825.49,1849.05,0.92,0.08,11.38,1794.08,1794.08,10421.76,95.88,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.10 15:29,1787.92,-55.50,-0.58,23.5,6.48,6.34,0.57,0.56,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2022.08.10 12:50,Chandelier Trail: SL=1788.45 (ATRx3.5),0.00,,,0.00,,LOSS,-55.50,-0.58,0.00,0.00,-55.50,-0.58,NO,YES,NO,0.56,NO,NO,0.00,NO,,0.00,0.00
ENTRY,212,2022.08.10 19:00|MACrossEntry|LONG|316,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2022.08.10 20:00,2022.08.10 20:00,1798.42,1787.98,1787.98,1818.23,1823.45,0.92,0.09,10.44,1798.42,1798.42,10365.99,95.37,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
