RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,186,2024.10.16 05:00|EngulfingEntry|LONG|354,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.10.16 06:00,2024.10.16 06:00,2668.16,2659.66,2670.62,2689.67,2705.79,0.84,0.10,8.50,2668.16,2668.16,10530.24,88.45,0.10,0.03,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2024.10.16 17:48,2670.16,83.24,0.94,11.8,2.81,17.12,0.33,2.01,3,77.33,0.87,2024.10.16 09:14,2024.10.16 11:52,0.03,33.09,2024.10.16 16:01,0.02,30.92,2024.10.16 13:00,3,3,0,2024.10.16 13:00,Chandelier Trail: SL=2670.62 (ATRx3.0),0.29,,,0.00,,WIN,5.91,0.07,13.32,0.15,83.24,0.94,NO,YES,YES,1.71,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2024.10.16 13:00
EXIT,185,2024.10.16 04:00|PinBarEntry|LONG|353,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.10.16 05:00,2024.10.16 05:00,2668.07,2652.29,2670.62,2706.18,2734.76,0.84,0.05,15.78,2668.07,2668.07,10530.54,88.46,0.05,0.04,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2024.10.16 17:48,2670.16,19.26,0.22,12.8,2.72,17.21,0.17,1.09,1,11.02,0.12,2024.10.16 11:52,,0.00,0.00,,0.00,0.00,,6,6,0,2024.10.16 13:00,Chandelier Trail: SL=2670.62 (ATRx3.0),0.16,,,0.00,,WIN,8.24,0.09,11.02,0.12,19.26,0.22,NO,YES,YES,1.09,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2024.10.16 13:00
ENTRY,195,2024.10.24 20:00|PinBarEntry|LONG|374,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.10.24 21:00,2024.10.24 21:00,2735.53,2725.31,2725.31,2767.62,2791.68,0.84,0.08,10.22,2735.53,2735.53,10752.46,90.32,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,195,2024.10.24 20:00|PinBarEntry|LONG|374,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.10.24 21:00,2024.10.24 21:00,2735.53,2725.31,2725.31,2767.62,2791.68,0.84,0.08,10.22,2735.53,2735.53,10752.46,90.32,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.10.25 06:14,2725.28,-88.22,-0.98,9.2,10.15,2.27,0.99,0.22,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-88.22,-0.98,0.00,0.00,-88.22,-0.98,NO,NO,NO,0.22,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,197,2024.10.29 02:00|PinBarEntry|LONG|377,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2024.10.29 03:00,2024.10.29 03:00,2744.59,2734.18,2734.18,2758.42,2768.79,0.84,0.08,10.41,2744.59,2744.59,10664.00,89.58,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,197,2024.10.29 02:00|PinBarEntry|LONG|377,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2024.10.29 03:00,2024.10.29 03:00,2744.59,2734.18,2746.09,2758.42,2768.79,0.84,0.08,10.41,2744.59,2744.59,10664.00,89.58,0.08,0.04,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2024.10.29 16:37,2758.47,103.37,1.15,13.6,1.26,13.60,0.12,1.31,2,47.97,0.54,2024.10.29 04:55,2024.10.29 16:37,0.03,40.71,,0.00,0.00,,4,4,0,2024.10.29 08:00,Chandelier Trail: SL=2746.09 (ATRx3.0),0.14,,,0.00,,WIN,55.40,0.62,7.26,0.08,103.37,1.15,NO,YES,YES,1.31,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2024.10.29 08:00
ENTRY,201,2024.10.29 17:00|EngulfingEntry|LONG|382,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.10.29 18:00,2024.10.29 18:00,2769.69,2747.78,2747.78,2825.12,2866.70,0.84,0.04,21.91,2769.69,2769.69,10767.25,90.44,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,201,2024.10.29 17:00|EngulfingEntry|LONG|382,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.10.29 18:00,2024.10.29 18:00,2769.69,2747.78,2774.67,2825.12,2866.70,0.84,0.04,21.91,2769.69,2769.69,10767.25,90.44,0.04,0.03,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.10.30 15:15,2774.04,25.30,0.28,21.3,8.79,20.14,0.40,0.92,1,14.58,0.16,2024.10.30 09:10,,0.00,0.00,,0.00,0.00,,10,10,0,2024.10.30 10:00,Chandelier Trail: SL=2774.67 (ATRx3.5),0.23,,,0.00,,WIN,10.72,0.12,14.58,0.16,25.30,0.28,NO,YES,NO,0.92,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2024.10.30 10:00
ENTRY,204,2024.11.05 02:00|PinBarEntry|SHORT|391,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2024.11.05 02:00,2024.11.05 02:00,2736.17,2744.17,2744.17,2725.77,2721.77,0.63,0.08,8.00,2736.17,2736.17,10792.31,67.99,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,204,2024.11.05 02:00|PinBarEntry|SHORT|391,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2024.11.05 02:00,2024.11.05 02:00,2736.17,2744.17,2744.17,2725.77,2721.77,0.63,0.08,8.00,2736.17,2736.17,10792.31,67.99,0.08,0.07,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2024.11.05 04:44,2725.70,78.69,1.16,2.7,0.59,10.39,0.07,1.30,1,5.61,0.08,2024.11.05 04:35,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,WIN,73.08,1.07,5.61,0.08,78.69,1.16,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
ENTRY,207,2024.11.14 02:00|PinBarEntry|SHORT|397,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2024.11.14 02:00,2024.11.14 02:00,2570.99,2581.94,2581.94,2556.75,2551.28,1.05,0.10,10.95,2570.99,2570.99,10870.70,114.14,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,207,2024.11.14 02:00|PinBarEntry|SHORT|397,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2024.11.14 02:00,2024.11.14 02:00,2570.99,2581.94,2581.94,2556.75,2551.28,1.05,0.10,10.95,2570.99,2570.99,10870.70,114.14,0.10,0.09,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.11.14 07:38,2556.72,135.87,1.19,5.6,3.83,14.20,0.35,1.30,1,7.71,0.07,2024.11.14 03:57,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,WIN,128.16,1.12,7.71,0.07,135.87,1.19,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
ENTRY,210,2024.11.27 14:00|PinBarEntry|LONG|416,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.11.27 15:00,2024.11.27 15:00,2651.38,2642.86,2642.86,2667.40,2677.10,0.63,0.08,8.52,2651.38,2651.38,11006.33,69.34,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,210,2024.11.27 14:00|PinBarEntry|LONG|416,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.11.27 15:00,2024.11.27 15:00,2651.38,2642.86,2642.86,2667.40,2677.10,0.63,0.08,8.52,2651.38,2651.38,11006.33,69.34,0.08,0.07,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.11.27 17:04,2642.85,-53.96,-0.78,2.1,8.30,6.87,0.97,0.81,1,5.96,0.09,2024.11.27 15:53,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-59.92,-0.86,5.96,0.09,-53.96,-0.78,NO,YES,NO,0.81,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,213,2024.11.28 05:00|FailedBreakReversal|LONG|417,S6: Failed Break Long | Swept 2627.09 (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,FailedBreakReversal,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.11.28 06:00,2024.11.28 06:00,2630.39,2624.63,2624.63,2643.64,2653.58,0.40,0.07,5.76,2630.39,2630.39,10952.16,43.81,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,213,2024.11.28 05:00|FailedBreakReversal|LONG|417,S6: Failed Break Long | Swept 2627.09 (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,FailedBreakReversal,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.11.28 06:00,2024.11.28 06:00,2630.39,2624.63,2637.38,2643.64,2653.58,0.40,0.07,5.76,2630.39,2630.39,10952.16,43.81,0.07,0.01,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.11.28 08:00,2633.50,11.30,0.26,2.0,0.98,3.69,0.17,0.64,2,8.22,0.19,,,0.00,0.00,,0.00,0.00,,2,0,2,2024.11.28 07:00,Chandelier Trail: SL=2637.38 (ATRx3.5),1.21,2024.11.28 08:00,ANTI_STALL_CLOSE,2633.50,ANTI_STALL_CLOSE,WIN,3.08,0.07,0.00,0.00,11.30,0.26,NO,YES,NO,0.64,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,217,2024.12.03 03:00|PinBarEntry|SHORT|420,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2024.12.03 03:00,2024.12.03 03:00,2641.15,2649.15,2649.15,2630.75,2626.75,0.84,0.11,8.00,2641.15,2641.15,10963.13,92.09,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,217,2024.12.03 03:00|PinBarEntry|SHORT|420,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2024.12.03 03:00,2024.12.03 03:00,2641.15,2649.15,2649.15,2630.75,2626.75,0.84,0.11,8.00,2641.15,2641.15,10963.13,92.09,0.11,0.09,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2024.12.03 08:19,2649.38,-63.18,-0.69,5.3,7.94,6.91,0.99,0.86,1,11.16,0.12,2024.12.03 03:49,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-74.34,-0.81,11.16,0.12,-63.18,-0.69,NO,YES,NO,0.86,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
ENTRY,220,2024.12.09 12:00|EngulfingEntry|LONG|431,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.09 13:00,2024.12.09 13:00,2657.60,2647.70,2647.70,2671.38,2681.71,0.84,0.09,9.90,2657.60,2657.60,10899.68,91.56,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,220,2024.12.09 12:00|EngulfingEntry|LONG|431,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.09 13:00,2024.12.09 13:00,2657.60,2647.70,2647.70,2671.38,2681.71,0.84,0.09,9.90,2657.60,2657.60,10899.68,91.56,0.09,0.05,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2024.12.09 16:42,2671.47,114.95,1.26,3.7,4.31,13.73,0.44,1.39,2,45.75,0.50,2024.12.09 15:49,2024.12.09 16:32,0.03,38.82,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,WIN,69.20,0.76,6.93,0.08,114.95,1.26,NO,YES,YES,1.39,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
ENTRY,224,2024.12.09 16:00|EngulfingEntry|LONG|432,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.09 17:00,2024.12.09 17:00,2674.27,2654.26,2654.26,2724.90,2762.86,0.84,0.04,20.01,2674.27,2674.27,11014.51,92.52,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
ENTRY,225,2024.12.10 04:00|PinBarEntry|LONG|434,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.10 05:00,2024.12.10 05:00,2669.11,2659.53,2659.53,2692.25,2709.60,0.84,0.09,9.58,2669.11,2669.11,11014.24,92.52,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,227,2024.12.10 14:00|PinBarEntry|LONG|437,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.10 15:00,2024.12.10 15:00,2677.83,2666.66,2666.66,2707.65,2725.04,0.84,0.08,11.17,2677.83,2677.83,11020.69,92.57,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,228,2024.12.10 15:00|ExpansionEngine|LONG|438,IC Breakout Long (Consol=2 bars) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,DAY_VOLATILE,70,7.00,0.00,YES,2024.12.10 16:00,2024.12.10 16:00,2680.48,2664.44,2664.44,2714.26,2745.04,0.80,0.05,16.04,2680.48,2680.48,11020.54,88.16,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,234,2024.12.10 16:00|PinBarEntry|LONG|439,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.10 17:00,2024.12.10 17:00,2688.78,2671.85,2671.85,2729.67,2760.33,0.84,0.05,16.93,2688.78,2688.78,11117.04,93.38,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,225,2024.12.10 04:00|PinBarEntry|LONG|434,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.10 05:00,2024.12.10 05:00,2669.11,2659.53,2669.66,2692.25,2709.60,0.84,0.09,9.58,2669.11,2669.11,11014.24,92.52,0.09,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.12.10 18:59,2692.26,163.54,1.77,14.0,7.90,23.08,0.82,2.41,3,71.06,0.77,2024.12.10 12:52,2024.12.10 16:19,0.03,43.32,2024.12.10 16:45,0.01,21.05,2024.12.10 17:00,3,3,0,2024.12.10 17:00,Chandelier Trail: SL=2669.66 (ATRx3.5),0.06,,,0.00,,WIN,92.48,1.00,6.69,0.07,163.54,1.77,NO,YES,YES,2.36,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2024.12.10 17:00
EXIT,234,2024.12.10 16:00|PinBarEntry|LONG|439,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2024.12.10 17:00,2024.12.10 17:00,2688.78,2671.85,2684.78,2729.67,2760.33,0.84,0.05,16.93,2688.78,2688.78,11117.04,93.38,0.05,0.04,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.12.11 06:44,2683.78,-11.54,-0.12,13.7,4.20,15.64,0.25,0.92,1,11.57,0.12,2024.12.11 02:46,,0.00,0.00,,0.00,0.00,,6,6,0,2024.12.11 05:00,Chandelier Trail: SL=2684.78 (ATRx3.5),0.00,,,0.00,,LOSS,-23.11,-0.25,11.57,0.12,-11.54,-0.12,NO,YES,NO,0.92,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2024.12.11 05:00
EXIT,228,2024.12.10 15:00|ExpansionEngine|LONG|438,IC Breakout Long (Consol=2 bars) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,DAY_VOLATILE,70,7.00,0.00,YES,2024.12.10 16:00,2024.12.10 16:00,2680.48,2664.44,2684.78,2714.26,2745.04,0.80,0.05,16.04,2680.48,2680.48,11020.54,88.16,0.05,0.04,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2024.12.11 06:44,2683.78,21.31,0.24,14.7,0.94,23.94,0.06,1.49,1,11.22,0.13,2024.12.10 16:55,,0.00,0.00,,0.00,0.00,2024.12.11 03:00,7,7,0,2024.12.11 05:00,Chandelier Trail: SL=2684.78 (ATRx3.5),0.27,,,0.00,,WIN,10.09,0.11,11.22,0.13,21.31,0.24,NO,YES,YES,1.34,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2024.12.11 05:00
